2,1,21.34,21.67,0,286
2,1,21.33,21.63,0,285
2,1,21.32,21.63,0,284
2,1,21.31,21.58,0,283
2,1,21.30,21.58,0,282
2,1,21.29,21.58,0,281
2,1,21.29,21.58,0,280
2,1,21.30,21.58,0,287
2,1,21.30,21.63,0,286
2,1,21.30,21.67,0,285
2,1,21.30,21.72,0,284
2,1,21.29,21.72,1,244
2,1,21.29,21.77,1,243
2,1,21.29,21.77,1,242
2,1,21.29,21.77,1,241
2,1,21.29,21.72,0,287
2,1,21.29,21.67,0,286
2,1,21.29,21.63,0,285
2,1,21.29,21.58,0,284
2,1,21.29,21.53,0,283
2,1,21.29,21.48,0,282
2,1,21.29,21.43,0,281
2,1,21.29,21.38,0,280
2,1,21.29,21.33,0,279
2,1,21.28,21.28,0,278
2,1,21.28,21.28,0,277
2,1,21.28,21.28,0,276
2,1,21.28,21.28,0,275
2,1,21.28,21.28,0,274
2,1,21.27,21.28,0,273
2,1,21.26,21.28,0,272
2,1,21.25,21.28,0,270
2,1,21.24,21.33,0,269
2,1,21.24,21.33,0,268
2,1,21.23,21.38,1,267
2,1,21.22,21.38,1,266
2,1,21.22,21.38,1,265
2,1,21.22,21.43,1,264
2,1,21.21,21.43,1,263
2,1,21.21,21.43,1,262
2,1,21.21,21.43,1,261
2,1,21.21,21.43,1,260
2,1,21.22,21.43,1,259
2,1,21.23,21.43,1,258
2,1,21.24,21.38,1,257
2,1,21.25,21.43,1,256
2,1,21.26,21.38,1,255
2,1,21.26,21.38,1,254
2,1,21.27,21.38,1,253
2,1,21.27,21.33,1,252
2,1,21.28,21.33,1,251
2,1,21.28,21.33,1,250
2,1,21.28,21.33,1,249
2,1,21.28,21.38,1,248
2,1,21.28,21.38,1,247
2,1,21.28,21.38,1,246
2,1,21.28,21.43,1,245
2,1,21.28,21.43,1,244
2,1,21.28,21.48,1,243
2,1,21.29,21.53,1,242
2,1,21.29,21.53,1,241
2,1,21.29,21.53,1,240
2,1,21.29,21.53,1,239
2,1,21.29,21.58,1,238
2,1,21.29,21.58,1,237
2,1,21.29,21.58,1,236
2,1,21.29,21.58,1,235
2,1,21.29,21.58,1,234
2,1,21.29,21.58,1,233
2,1,21.29,21.58,1,232
2,1,21.29,21.53,1,231
2,1,21.29,21.48,1,230
2,1,21.29,21.48,1,229
2,1,21.29,21.53,1,228
2,1,21.29,21.58,1,227
2,1,21.29,21.53,1,226
2,1,21.29,21.53,1,225
2,1,21.29,21.53,1,224
2,1,21.29,21.58,1,223
2,1,21.29,21.58,1,222
2,1,21.29,21.53,1,221
2,1,21.29,21.48,1,220
2,1,21.29,21.48,1,219
2,1,21.29,21.53,1,218
2,1,21.29,21.53,1,217
2,1,21.29,21.48,1,216
2,1,21.29,21.48,1,215
2,1,21.29,21.53,1,214
2,1,21.29,21.53,1,213
2,1,21.29,21.53,1,212
2,1,21.29,21.48,1,211
2,1,21.29,21.48,1,210
2,1,21.29,21.53,1,209
2,1,21.29,21.58,1,208
2,1,21.29,21.63,1,207
2,1,21.29,21.58,1,206
2,1,21.29,21.63,1,205
2,1,21.29,21.67,1,204
2,1,21.29,21.67,1,203
2,1,21.29,21.67,1,202
2,1,21.29,21.72,1,201
2,1,21.29,21.72,1,200
2,1,21.29,21.77,1,199
2,1,21.29,21.72,1,198
2,1,21.29,21.67,1,197
2,1,21.29,21.63,1,196
2,1,21.29,21.63,1,195
2,1,21.29,21.63,1,194
2,1,21.29,21.58,1,193
2,1,21.29,21.53,1,192
2,1,21.29,21.53,1,191
2,1,21.29,21.48,1,190
2,1,21.29,21.43,1,189
2,1,21.29,21.38,1,188
2,1,21.29,21.33,1,187
2,1,21.29,21.38,1,186
2,1,21.29,21.43,1,185
2,1,21.29,21.43,1,184
2,1,21.29,21.43,1,183
2,1,21.29,21.48,1,182
2,1,21.29,21.53,1,181
2,1,21.29,21.53,1,180
2,1,21.30,21.53,1,179
2,1,21.31,21.53,1,178
2,1,21.32,21.53,1,177
2,1,21.33,21.58,1,176
2,1,21.34,21.63,1,175
2,1,21.34,21.63,1,174
2,1,21.34,21.58,1,173
2,1,21.34,21.58,1,172
2,1,21.34,21.53,1,171
2,1,21.34,21.48,1,170
2,1,21.34,21.43,1,169
2,1,21.33,21.43,1,168
2,1,21.32,21.43,1,167
2,1,21.31,21.43,1,166
2,1,21.30,21.43,1,165
2,1,21.29,21.38,1,164
2,1,21.29,21.28,1,51
2,1,21.29,21.28,1,50
2,1,21.29,21.28,1,49
2,1,21.29,21.28,1,48
2,1,21.29,21.28,1,47
2,1,21.29,21.28,1,46
2,1,21.29,21.28,1,45
2,1,21.29,21.28,1,44
2,1,21.29,21.28,1,43
2,1,21.29,21.33,1,42
2,1,21.29,21.33,1,41
2,1,21.29,21.33,1,40
2,1,21.29,21.33,1,39
2,1,21.29,21.33,1,38
2,1,21.29,21.38,1,37
2,1,21.29,21.38,1,36
2,1,21.29,21.38,1,35
2,1,21.29,21.38,1,34
2,1,21.29,21.38,1,33
2,1,21.29,21.38,1,32
2,1,21.29,21.38,1,31
2,1,21.29,21.33,1,30
2,1,21.29,21.33,1,29
2,1,21.29,21.33,1,28
2,1,21.29,21.33,1,27
2,1,21.29,21.38,1,26
2,1,21.29,21.38,1,25
2,1,21.29,21.38,1,24
2,1,21.29,21.43,1,23
2,1,21.29,21.48,1,22
2,1,21.29,21.53,1,21
2,1,21.29,21.58,1,20
2,1,21.29,21.63,1,19
2,1,21.29,21.67,1,18
2,1,21.29,21.72,1,17
2,1,21.29,21.72,1,16
2,1,21.29,21.72,1,15
2,1,21.29,21.72,1,14
2,1,21.29,21.72,1,13
2,1,21.29,21.72,1,12
2,1,21.29,21.67,1,11
2,1,21.29,21.63,1,10
2,1,21.29,21.58,1,9
2,1,21.29,21.53,1,8
2,1,21.29,21.48,1,7
2,1,21.29,21.48,1,6
2,1,21.30,21.48,1,5
2,1,21.32,21.53,1,4
2,1,21.34,21.53,1,3
2,1,21.35,21.53,1,2
2,1,21.37,21.53,1,1
2,1,21.39,21.58,1,0
2,0,21.41,21.58,1,179
2,0,21.43,21.53,1,178
2,0,21.44,21.48,1,177
2,0,21.46,21.43,1,176
2,0,21.47,21.38,1,175
2,0,21.47,21.28,1,174
2,0,21.47,21.19,1,173
2,0,21.47,21.09,1,172
2,0,21.47,20.99,1,171
2,0,21.47,20.89,1,170
2,0,21.47,20.84,1,169
2,0,21.47,20.84,1,168
2,0,21.47,20.84,1,167
2,0,21.47,20.84,1,166
2,0,21.47,20.84,1,165
2,0,21.47,20.89,1,164
2,0,21.47,20.89,1,163
2,0,21.47,20.89,1,162
2,0,21.47,20.89,1,161
2,0,21.47,20.89,1,160
2,0,21.47,20.89,1,159
2,0,21.47,20.89,1,158
2,0,21.47,20.89,1,157
2,0,21.47,20.89,1,156
2,0,21.47,20.94,1,155
2,0,21.47,20.94,1,154
2,0,21.47,20.94,1,153
2,0,21.47,20.89,1,152
2,0,21.47,20.89,1,151
2,0,21.47,20.89,1,150
2,0,21.47,20.89,1,149
2,0,21.47,20.89,1,148
2,0,21.47,20.89,1,147
2,0,21.47,20.89,1,146
2,0,21.47,20.84,1,145
2,0,21.46,20.80,1,144
2,0,21.45,20.80,1,143
2,0,21.44,20.84,1,142
2,0,21.43,20.89,1,141
2,0,21.43,20.89,1,140
2,0,21.42,20.89,1,139
2,0,21.41,20.89,1,138
2,0,21.40,20.89,1,137
2,0,21.39,20.89,1,136
2,0,21.38,20.89,1,135
2,0,21.38,20.89,1,134
2,0,21.38,20.89,1,133
2,0,21.38,20.89,1,132
2,0,21.38,20.84,1,131
2,0,21.38,20.80,1,130
2,0,21.38,20.80,1,129
2,0,21.38,20.80,1,128
2,0,21.38,20.80,1,127
2,0,21.38,20.80,1,126
2,0,21.38,20.80,1,125
2,0,21.38,20.80,1,124
2,0,21.38,20.80,1,123
2,0,21.38,20.80,1,122
2,0,21.38,20.80,1,121
2,0,21.38,20.80,1,120
2,0,21.38,20.80,1,119
2,0,21.39,20.80,1,118
2,0,21.39,20.84,1,117
2,0,21.39,20.89,1,116
2,0,21.39,20.89,1,115
2,0,21.39,20.84,1,114
2,0,21.39,20.84,1,113
2,0,21.40,20.84,1,112
2,0,21.40,20.89,1,111
2,0,21.41,20.94,1,110
2,0,21.42,20.99,1,109
2,0,21.43,21.04,1,108
2,0,21.43,21.09,1,107
2,0,21.43,21.14,1,106
2,0,21.43,21.14,1,105
2,0,21.44,21.09,1,104
2,0,21.45,21.14,1,103
2,0,21.46,21.19,1,102
2,0,21.47,21.23,1,101
2,0,21.47,21.28,1,100
2,0,21.47,21.28,1,99
2,0,21.47,21.28,1,98
2,0,21.47,21.28,1,97
2,0,21.47,21.28,1,96
2,0,21.47,21.28,1,95
2,0,21.47,21.28,1,94
2,0,21.47,21.28,1,93
2,0,21.47,21.28,1,92
2,0,21.47,21.28,1,91
2,0,21.47,21.28,1,90
2,0,21.47,21.28,1,89
2,1,22.01,21.28,0,287
2,1,22.02,21.28,0,286
2,1,22.03,21.28,0,285
2,1,22.04,21.28,0,284
2,1,22.05,21.28,0,283
2,1,22.06,21.28,0,282
2,1,22.07,21.33,0,281
2,1,22.08,21.38,0,280
2,1,22.08,21.43,0,279
2,1,22.08,21.48,0,278
2,1,22.14,21.77,1,224
2,1,22.14,21.77,1,223
2,1,22.13,21.77,1,222
2,1,22.13,21.77,1,221
2,1,22.17,21.77,0,287
2,1,22.17,21.77,0,286
2,1,22.17,21.77,0,285
2,1,22.17,21.77,0,284
2,1,22.17,21.77,0,283
2,1,22.17,21.77,0,282
2,1,22.17,21.77,0,281
2,1,22.17,21.77,0,280
2,1,22.17,21.77,0,279
2,1,22.17,21.77,0,278
2,1,22.17,21.77,0,277
2,1,22.17,21.77,0,276
2,1,22.17,21.77,0,275
2,1,22.17,21.77,0,274
2,1,22.17,21.77,0,273
2,1,22.17,21.77,0,272
2,1,22.17,21.77,0,271
2,1,22.17,21.77,0,270
2,1,22.17,21.77,0,269
2,1,22.17,21.77,1,268
2,1,22.17,21.77,1,267
2,1,22.17,21.77,1,266
2,1,22.17,21.77,1,265
2,1,22.17,21.77,1,264
2,1,22.17,21.77,1,263
2,1,22.17,21.77,1,262
2,1,22.17,21.77,1,261
2,1,22.17,21.77,1,260
2,1,22.17,21.77,1,259
2,1,22.17,21.77,1,258
2,1,22.17,21.77,1,257
2,1,22.17,21.77,1,256
2,1,22.17,21.77,1,255
2,1,22.17,21.77,1,254
2,1,22.17,21.77,1,253
2,1,22.17,21.77,1,252
2,1,22.17,21.77,1,251
2,1,22.16,21.77,1,250
2,1,22.15,21.77,1,249
2,1,22.15,21.77,1,248
2,1,22.14,21.77,1,247
2,1,22.14,21.77,1,246
2,1,22.13,21.77,1,245
2,1,22.12,21.77,1,244
2,1,22.11,21.77,1,243
2,1,22.10,21.77,1,242
2,1,22.09,21.77,1,241
2,1,22.09,21.77,1,240
2,1,22.08,21.77,1,239
2,1,22.08,21.77,1,238
2,1,22.08,21.77,1,237
2,1,22.08,21.77,1,236
2,1,22.08,21.77,1,235
2,1,22.08,21.77,1,234
2,1,22.08,21.77,1,233
2,1,22.08,21.77,1,232
2,1,22.08,21.77,1,231
2,1,22.08,21.77,1,230
2,1,22.08,21.77,1,229
2,1,22.08,21.77,1,228
2,1,22.09,21.77,1,227
2,1,22.10,21.77,1,226
2,1,22.10,21.77,1,225
2,1,22.11,21.77,1,224
2,1,22.12,21.77,1,223
2,1,22.13,21.77,1,222
2,1,22.13,21.77,1,221
2,1,22.14,21.77,1,220
2,1,22.14,21.77,1,219
2,1,22.15,21.77,1,218
2,1,22.16,21.77,1,217
2,1,22.17,21.77,1,216
2,1,22.17,21.77,1,215
2,1,22.17,21.77,1,214
2,1,22.17,21.77,1,213
2,1,22.17,21.77,1,212
2,1,22.17,21.77,1,211
2,1,22.17,21.77,1,210
2,1,22.17,21.77,1,209
2,1,22.17,21.77,1,208
2,1,22.17,21.77,1,207
2,1,22.17,21.77,1,206
2,1,22.17,21.77,1,205
2,1,22.17,21.77,1,204
2,1,22.17,21.82,1,203
2,1,22.17,21.87,1,202
2,1,22.17,21.87,1,201
2,1,22.17,21.92,1,200
2,1,22.17,21.92,1,199
2,1,22.17,21.97,1,198
2,1,22.17,22.02,1,197
2,1,22.17,22.02,1,196
2,1,22.17,22.02,1,195
2,1,22.17,22.02,1,194
2,1,22.17,22.02,1,193
2,1,22.17,21.97,1,192
2,1,22.17,21.92,1,191
2,1,22.17,21.87,1,190
2,1,22.17,21.87,1,189
2,1,22.17,21.82,1,188
2,1,22.17,21.82,1,187
2,1,22.17,21.77,1,186
2,1,22.17,21.77,1,185
2,1,22.17,21.82,1,158
2,1,22.17,21.82,1,157
2,1,22.17,21.87,1,156
2,1,22.17,21.87,1,155
2,1,22.17,21.92,1,154
2,1,22.17,21.97,1,153
2,1,22.17,22.02,1,152
2,1,22.17,22.06,1,151
2,1,22.17,22.11,1,150
2,1,22.17,22.16,1,149
2,1,22.17,22.21,1,148
2,1,22.17,22.21,1,147
2,1,22.17,22.21,1,146
2,1,22.17,22.21,1,145
2,1,22.17,22.21,1,144
2,1,22.17,22.26,1,143
2,1,22.17,22.26,1,142
2,1,22.17,22.21,1,141
2,1,22.17,22.16,1,140
2,1,22.17,22.16,1,139
2,1,22.17,22.16,1,138
2,1,22.17,22.16,1,81
2,1,22.17,22.16,1,80
2,1,22.17,22.21,1,79
2,1,22.17,22.21,1,78
2,1,22.17,22.21,1,77
2,1,22.17,22.21,1,76
2,1,22.17,22.21,1,75
2,1,22.17,22.21,1,74
2,1,22.17,22.21,1,73
2,1,22.17,22.26,1,72
2,1,22.17,22.26,1,71
2,1,22.17,22.26,1,70
2,1,22.17,22.26,1,69
2,1,22.17,22.26,1,68
2,1,22.17,22.26,1,67
2,1,22.17,22.26,1,66
2,1,22.17,22.26,1,65
2,1,22.17,22.26,1,64
2,1,22.17,22.26,1,63
2,1,22.17,22.26,1,62
2,1,22.17,22.26,1,61
2,1,22.17,22.21,1,60
2,1,22.17,22.16,1,59
2,1,22.17,22.11,1,58
2,1,22.17,22.06,1,57
2,1,22.17,22.02,1,56
2,1,22.17,21.97,1,55
2,1,22.17,21.97,1,54
2,1,22.17,21.97,1,53
2,1,22.17,21.97,1,52
2,1,22.17,21.97,1,51
2,1,22.17,22.02,1,50
2,1,22.17,21.97,1,49
2,1,22.17,21.97,1,48
2,0,22.26,21.53,1,169
2,0,22.26,21.53,1,168
2,0,22.26,21.53,1,167
2,0,22.26,21.58,1,166
2,0,22.26,21.58,1,165
2,0,22.26,21.63,1,164
2,0,22.26,21.67,1,163
2,0,22.27,21.72,1,162
2,0,22.28,21.77,1,161
2,0,22.29,21.77,1,160
2,0,22.30,21.77,1,159
2,0,22.30,21.77,1,158
2,0,22.31,21.77,1,157
2,0,22.32,21.77,1,156
2,0,22.33,21.77,1,155
2,0,22.35,21.77,1,129
2,0,22.35,21.77,1,128
2,0,22.35,21.77,1,127
2,0,22.35,21.77,1,126
2,0,22.35,21.77,1,125
2,0,22.35,21.77,1,124
2,0,22.35,21.77,1,123
2,0,22.35,21.77,1,122
2,0,22.35,21.77,1,121
2,0,22.35,21.77,1,120
2,0,22.35,21.77,1,119
2,0,22.35,21.77,1,118
2,0,22.35,21.72,1,117
2,0,22.35,21.67,1,116
2,0,22.35,21.67,1,115
2,0,22.35,21.67,1,114
2,0,22.35,21.67,1,113
2,0,22.35,21.67,1,112
2,0,22.35,21.67,1,111
2,0,22.35,21.67,1,110
2,0,22.35,21.67,1,109
2,0,22.35,21.67,1,108
2,0,22.35,21.63,1,107
2,0,22.35,21.67,1,106
2,0,22.35,21.72,1,105
2,0,22.35,21.77,1,104
2,0,22.35,21.77,1,103
2,0,22.35,21.77,1,102
2,0,22.35,21.77,1,101
2,0,22.35,21.77,1,100
2,0,22.35,21.77,1,99
2,0,22.35,21.77,1,98
2,0,22.35,21.77,1,97
2,0,22.35,21.77,1,96
2,0,22.35,21.77,1,95
2,0,22.35,21.77,1,94
2,0,22.35,21.77,1,93
2,0,22.35,21.77,1,92
2,0,22.35,21.77,1,91
